record_type,source_email_file,so_number,stt,product_code,error,raw_line
sales_order,BH26_0938.eml,BH26.0938,,,Không map được customer_code từ MST=111014028,
order_line_blocked_by_sales_order_error,BH26_0938.eml,BH26.0938,1,000331002008000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=111014028,1 000331002008000 Xe nnp Thnng Nhnt MTB 26-02 Ghi Chinc 1 2.953.704 2.953.704
sales_order,BH26_0944.eml,BH26.0944,,,Không map được customer_code từ MST=150425614,
order_line_blocked_by_sales_order_error,BH26_0944.eml,BH26.0944,1,000224002026000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=150425614,1 000224002026000 Xe nnp Thnng Nhnt New 24 Xanh mint Chinc 3 1.555.000 4.665.000
order_line_blocked_by_sales_order_error,BH26_0944.eml,BH26.0944,2,000224002002000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=150425614,2 000224002002000 Xe nnp Thnng Nhnt New 24 Trnng Chinc 3 1.555.000 4.665.000
order_line_blocked_by_sales_order_error,BH26_0944.eml,BH26.0944,3,000217003005000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=150425614,3 000217003005000 Xe nnp Thnng Nhnt GN 06-26 2.0 Cam Chinc 2 1.591.666 3.183.332
order_line_blocked_by_sales_order_error,BH26_0944.eml,BH26.0944,4,000225002025000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=150425614,4 000225002025000 Xe nnp Thnng Nhnt New 26 Xanh mint Chinc 4 1.616.111 6.464.444
order_line_blocked_by_sales_order_error,BH26_0944.eml,BH26.0944,5,000225002015000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=150425614,5 000225002015000 Xe nnp Thnng Nhnt New 26 Café/nâu Chinc 4 1.616.111 6.464.444
order_line_blocked_by_sales_order_error,BH26_0944.eml,BH26.0944,6,000331002001000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=150425614,6 000331002001000 Xe nnp Thnng Nhnt MTB 26-02 nen Chinc 1 1.799.444 1.799.444
order_line_blocked_by_sales_order_error,BH26_0944.eml,BH26.0944,7,000331002008000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=150425614,7 000331002008000 Xe nnp Thnng Nhnt MTB 26-02 Ghi Chinc 1 1.799.444 1.799.444
order_line_blocked_by_sales_order_error,BH26_0944.eml,BH26.0944,8,000225002024000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=150425614,8 000225002024000 Xe nnp Thnng Nhnt New 26 Tím Chinc 3 1.616.111 4.848.333
order_line_blocked_by_sales_order_error,BH26_0944.eml,BH26.0944,9,000125002002000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=150425614,9 000125002002000 Xe nnp Thnng Nhnt Puppy 20 Trnng Chinc 3 1.310.555 3.931.665
order_line_blocked_by_sales_order_error,BH26_0944.eml,BH26.0944,10,000125002013000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=150425614,10 000125002013000 Xe nnp Thnng Nhnt Puppy 20 Xanh Chinc 1 1.310.555 1.310.555
order_line_blocked_by_sales_order_error,BH26_0944.eml,BH26.0944,11,000217002007000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=150425614,11 000217002007000 Xe nnp Thnng Nhnt GN 06-26 Coban Chinc 2 1.469.444 2.938.888
order_line_blocked_by_sales_order_error,BH26_0944.eml,BH26.0944,12,000230002009000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=150425614,12 000230002009000 Xe nnp Thnng Nhnt LD 26 Pastel Hnng Chinc 2 1.799.444 3.598.888
order_line_blocked_by_sales_order_error,BH26_0944.eml,BH26.0944,13,1000240020090000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=150425614,13 1000240020090000 Xe nnp Thnng Nhnt TE Bunny 16 Hnng Chinc 1 943.888 943.888
sales_order,BH26_0950.eml,BH26.0950,,,Không map được customer_code từ MST=221608347,
order_line_blocked_by_sales_order_error,BH26_0950.eml,BH26.0950,1,000225002002000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=221608347,1 000225002002000 Xe nnp Thnng Nhnt New 26 Trnng Chinc 1 1.616.111 1.616.111
order_line_blocked_by_sales_order_error,BH26_0950.eml,BH26.0950,2,000225002023000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=221608347,2 000225002023000 Xe nnp Thnng Nhnt New 26 Kem Chinc 2 1.616.111 3.232.222
